site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
DEVE 05OCT25 2005.8152 53668 1346 2    8.3  -3004 -0.006092   5130939  0.447494  1679  0.417570  0.0000 0.001116 0.001056 0.004677 -0.138718  0.484556 -0.264840  46.3135595812 -351.7390006243  1679.41757
DEVE 05OCT26 2005.8179 53669 1346 3    8.3  -3004 -0.005446   5130939  0.449158  1679  0.415678  0.0000 0.001115 0.001078 0.004743 -0.134089  0.485656 -0.241930  46.3135595962 -351.7390006159  1679.41568
DEVE 05OCT27 2005.8207 53670 1346 4    8.3  -3004 -0.003634   5130939  0.450915  1679  0.413665  0.0000 0.001103 0.001051 0.004590 -0.117350  0.482852 -0.233490  46.3135596120 -351.7390005924  1679.41366
DEVE 05OCT28 2005.8234 53671 1346 5    8.3  -3004 -0.001721   5130939  0.449549  1679  0.418696  0.0000 0.001105 0.001049 0.004779 -0.098872  0.468494 -0.289553  46.3135595997 -351.7390005675  1679.41870
DEVE 05OCT29 2005.8261 53672 1346 6    8.3  -3004 -0.001925   5130939  0.449151  1679  0.420842  0.0000 0.001106 0.001031 0.004588 -0.124700  0.491038 -0.257152  46.3135595961 -351.7390005702  1679.42084
DEVE 05OCT30 2005.8289 53673 1347 0    8.3  -3004 -0.000962   5130939  0.449824  1679  0.428501  0.0000 0.001118 0.001032 0.004661 -0.121348  0.500564 -0.263298  46.3135596021 -351.7390005577  1679.42850
DEVE 05OCT31 2005.8316 53674 1347 1    8.3  -3004 -0.003069   5130939  0.449441  1679  0.417171  0.0000 0.001148 0.001055 0.004775 -0.159092  0.486670 -0.268897  46.3135595987 -351.7390005850  1679.41717
DEVE 05NOV01 2005.8344 53675 1347 2    8.3  -3004 -0.004160   5130939  0.449737  1679  0.418322  0.0000 0.001149 0.001051 0.004735 -0.126212  0.493059 -0.220502  46.3135596014 -351.7390005992  1679.41832
DEVE 05NOV02 2005.8371 53676 1347 3    8.3  -3004 -0.005930   5130939  0.451363  1679  0.413663  0.0000 0.001163 0.001073 0.004855 -0.151205  0.495889 -0.250145  46.3135596160 -351.7390006222  1679.41366
DEVE 05NOV03 2005.8398 53677 1347 4    8.3  -3004 -0.004678   5130939  0.451979  1679  0.422220  0.0000 0.001163 0.001069 0.004780 -0.172108  0.492744 -0.262709  46.3135596215 -351.7390006059  1679.42222
DEVE 05NOV04 2005.8426 53678 1347 5    8.3  -3004 -0.004815   5130939  0.449924  1679  0.415060  0.0000 0.001163 0.001052 0.004748 -0.164397  0.500097 -0.251640  46.3135596030 -351.7390006077  1679.41506
DEVE 05NOV05 2005.8453 53679 1347 6    8.3  -3004 -0.001381   5130939  0.450795  1679  0.422155  0.0000 0.001172 0.001067 0.004763 -0.179297  0.492696 -0.258336  46.3135596109 -351.7390005631  1679.42215
DEVE 05NOV06 2005.8480 53680 1348 0    8.3  -3004 -0.000115   5130939  0.449025  1679  0.421448  0.0000 0.001174 0.001079 0.004857 -0.176700  0.509395 -0.241688  46.3135595950 -351.7390005467  1679.42145
DEVE 05NOV07 2005.8508 53681 1348 1    8.3  -3004 -0.004026   5130939  0.450266  1679  0.410861  0.0000 0.001164 0.001062 0.004817 -0.162041  0.503257 -0.262393  46.3135596061 -351.7390005974  1679.41086
DEVE 05NOV08 2005.8535 53682 1348 2    8.3  -3004 -0.002166   5130939  0.450223  1679  0.420330  0.0000 0.001179 0.001061 0.004826 -0.151577  0.506475 -0.256697  46.3135596057 -351.7390005733  1679.42033
DEVE 05NOV09 2005.8563 53683 1348 3    8.3  -3004 -0.003902   5130939  0.451096  1679  0.421407  0.0000 0.001160 0.001056 0.004851 -0.152926  0.499025 -0.270438  46.3135596136 -351.7390005958  1679.42141
DEVE 05NOV10 2005.8590 53684 1348 4    8.3  -3004 -0.004538   5130939  0.451592  1679  0.414462  0.0000 0.001574 0.001499 0.006297 -0.252381  0.446690 -0.263578  46.3135596180 -351.7390006041  1679.41446
DEVE 06JAN19 2006.0507 53754 1358 4    8.3  -3004  0.003631   5130939  0.452938  1679  0.431044  0.0000 0.002117 0.001820 0.008827 -0.199574  0.319964 -0.355794  46.3135596302 -351.7390004981  1679.43104
DEVE 06JAN20 2006.0534 53755 1358 5    8.3  -3004  0.002510   5130939  0.454267  1679  0.428215  0.0000 0.001202 0.001135 0.004879 -0.167923  0.471047 -0.262622  46.3135596421 -351.7390005126  1679.42821
DEVE 06JAN21 2006.0561 53756 1358 6    8.3  -3004  0.002493   5130939  0.451590  1679  0.417788  0.0000 0.001177 0.001112 0.004748 -0.176315  0.487811 -0.257989  46.3135596180 -351.7390005128  1679.41779
DEVE 06JAN22 2006.0589 53757 1359 0    8.3  -3004  0.000519   5130939  0.455984  1679  0.415886  0.0000 0.001170 0.001130 0.004775 -0.166395  0.474152 -0.244517  46.3135596576 -351.7390005385  1679.41589
DEVE 06JAN23 2006.0616 53758 1359 1    8.3  -3004  0.002818   5130939  0.456631  1679  0.419034  0.0000 0.001152 0.001117 0.004705 -0.167423  0.476269 -0.264926  46.3135596634 -351.7390005086  1679.41903
DEVE 06JAN24 2006.0643 53759 1359 2    8.3  -3004  0.003643   5130939  0.455082  1679  0.424870  0.0000 0.001183 0.001143 0.004891 -0.174678  0.481697 -0.237626  46.3135596494 -351.7390004979  1679.42487
DEVE 06JAN25 2006.0671 53760 1359 3    8.3  -3004  0.002127   5130939  0.455505  1679  0.431728  0.0000 0.001124 0.001075 0.004534 -0.146209  0.472975 -0.195250  46.3135596532 -351.7390005176  1679.43173
DEVE 06JAN26 2006.0698 53761 1359 4    8.3  -3004  0.002437   5130939  0.455401  1679  0.429554  0.0000 0.001115 0.001068 0.004478 -0.148538  0.474083 -0.197312  46.3135596523 -351.7390005136  1679.42955
DEVE 06JAN27 2006.0726 53762 1359 5    8.3  -3004  0.003029   5130939  0.454172  1679  0.420145  0.0000 0.001145 0.001098 0.004683 -0.150889  0.486325 -0.208212  46.3135596413 -351.7390005059  1679.42014
DEVE 06JAN28 2006.0753 53763 1359 6    8.3  -3004  0.009365   5130939  0.447438  1679  0.417302  0.0000 0.001143 0.001097 0.004722 -0.140640  0.479452 -0.227954  46.3135595807 -351.7390004236  1679.41730
DEVE 06JAN29 2006.0780 53764 1360 0    8.3  -3004  0.012117   5130939  0.445273  1679  0.427140  0.0000 0.001141 0.001091 0.004642 -0.153557  0.461622 -0.248945  46.3135595612 -351.7390003878  1679.42714
DEVE 06JAN30 2006.0808 53765 1360 1    8.3  -3004  0.010226   5130939  0.447590  1679  0.427595  0.0000 0.001135 0.001104 0.004639 -0.176018  0.457063 -0.247860  46.3135595820 -351.7390004124  1679.42759
DEVE 06JAN31 2006.0835 53766 1360 2    8.3  -3004  0.005030   5130939  0.448243  1679  0.424970  0.0000 0.001139 0.001094 0.004629 -0.166582  0.464466 -0.228363  46.3135595879 -351.7390004799  1679.42497
DEVE 06FEB01 2006.0862 53767 1360 3    8.3  -3004  0.003570   5130939  0.453831  1679  0.426538  0.0000 0.001136 0.001073 0.004581 -0.152969  0.481850 -0.207395  46.3135596382 -351.7390004989  1679.42654
DEVE 06FEB02 2006.0890 53768 1360 4    8.3  -3004  0.003089   5130939  0.454957  1679  0.432325  0.0000 0.001139 0.001096 0.004663 -0.168357  0.469809 -0.247761  46.3135596483 -351.7390005051  1679.43233
DEVE 06FEB03 2006.0917 53769 1360 5    8.3  -3004  0.003871   5130939  0.455106  1679  0.433272  0.0000 0.001142 0.001090 0.004659 -0.157627  0.465473 -0.231612  46.3135596497 -351.7390004949  1679.43327
DEVE 06FEB04 2006.0945 53770 1360 6    8.3  -3004  0.003341   5130939  0.453908  1679  0.430258  0.0000 0.001123 0.001110 0.004614 -0.168043  0.441450 -0.258831  46.3135596389 -351.7390005018  1679.43026
DEVE 06FEB05 2006.0972 53771 1361 0    8.3  -3004  0.002739   5130939  0.454786  1679  0.425322  0.0000 0.001140 0.001114 0.004671 -0.161581  0.452983 -0.235144  46.3135596468 -351.7390005096  1679.42532
DEVE 06FEB06 2006.0999 53772 1361 1    8.3  -3004 -0.001432   5130939  0.457170  1679  0.419046  0.0000 0.001142 0.001089 0.004629 -0.142567  0.477443 -0.211643  46.3135596682 -351.7390005638  1679.41905
DEVE 06FEB07 2006.1027 53773 1361 2    8.3  -3004 -0.000565   5130939  0.454078  1679  0.430197  0.0000 0.001139 0.001104 0.004670 -0.148711  0.475605 -0.216629  46.3135596404 -351.7390005525  1679.43020
DEVE 06FEB08 2006.1054 53774 1361 3    8.3  -3004  0.002927   5130939  0.454353  1679  0.432985  0.0000 0.001142 0.001105 0.004648 -0.156751  0.455494 -0.241043  46.3135596429 -351.7390005072  1679.43298
DEVE 06FEB09 2006.1081 53775 1361 4    8.3  -3004  0.005542   5130939  0.455151  1679  0.446393  0.0000 0.001590 0.001547 0.006503 -0.080882  0.495669 -0.109999  46.3135596501 -351.7390004733  1679.44639
DEVE 06FEB10 2006.1109 53776 1361 5    8.3  -3004 -0.000201   5130939  0.457714  1679  0.432232  0.0000 0.001213 0.001116 0.004956 -0.167086  0.476964 -0.255652  46.3135596731 -351.7390005478  1679.43223
DEVE 06FEB11 2006.1136 53777 1361 6    8.3  -3004  0.003814   5130939  0.454120  1679  0.424483  0.0000 0.001146 0.001090 0.004630 -0.151364  0.448515 -0.238967  46.3135596408 -351.7390004957  1679.42448
DEVE 06FEB12 2006.1164 53778 1362 0    8.3  -3004  0.001603   5130939  0.455093  1679  0.415724  0.0000 0.001136 0.001099 0.004722 -0.147090  0.466197 -0.236971  46.3135596495 -351.7390005244  1679.41572
DEVE 06FEB13 2006.1191 53779 1362 1    8.3  -3004  0.003987   5130939  0.453743  1679  0.421677  0.0000 0.001146 0.001086 0.004658 -0.145970  0.460127 -0.241641  46.3135596374 -351.7390004934  1679.42168
DEVE 06FEB14 2006.1218 53780 1362 2    8.3  -3004  0.001629   5130939  0.455051  1679  0.416169  0.0000 0.001158 0.001091 0.004661 -0.151055  0.462088 -0.210442  46.3135596492 -351.7390005241  1679.41617
DEVE 06FEB15 2006.1246 53781 1362 3    8.3  -3004  0.003584   5130939  0.450388  1679  0.428884  0.0000 0.001150 0.001094 0.004612 -0.150989  0.442356 -0.240926  46.3135596072 -351.7390004987  1679.42888
DEVE 06FEB16 2006.1273 53782 1362 4    8.3  -3004  0.006831   5130939  0.446311  1679  0.427110  0.0000 0.001166 0.001088 0.004604 -0.152774  0.451436 -0.224403  46.3135595705 -351.7390004565  1679.42711
DEVE 06FEB17 2006.1300 53783 1362 5    8.3  -3004  0.008397   5130939  0.445338  1679  0.429857  0.0000 0.001151 0.001076 0.004672 -0.139469  0.465739 -0.225559  46.3135595618 -351.7390004361  1679.42986
DEVE 06FEB18 2006.1328 53784 1362 6    8.3  -3004  0.007619   5130939  0.446340  1679  0.435871  0.0000 0.001154 0.001078 0.004707 -0.142488  0.469021 -0.241842  46.3135595708 -351.7390004462  1679.43587
DEVE 06FEB19 2006.1355 53785 1363 0    8.3  -3004  0.010966   5130939  0.448447  1679  0.435890  0.0000 0.001175 0.001102 0.004688 -0.167360  0.446627 -0.221926  46.3135595898 -351.7390004028  1679.43589
DEVE 06FEB20 2006.1383 53786 1363 1    8.3  -3004  0.019552   5130939  0.456093  1679  0.427882  0.0000 0.001160 0.001108 0.004817 -0.146148  0.434814 -0.278438  46.3135596585 -351.7390002914  1679.42788
DEVE 06FEB21 2006.1410 53787 1363 2    8.3  -3004  0.022137   5130939  0.454681  1679  0.448125  0.0000 0.001163 0.001073 0.004624 -0.156019  0.463702 -0.238154  46.3135596458 -351.7390002578  1679.44813
DEVE 06FEB22 2006.1437 53788 1363 3    8.3  -3004  0.026616   5130939  0.452623  1679  0.458107  0.0000 0.001168 0.001085 0.004652 -0.153671  0.451021 -0.259574  46.3135596273 -351.7390001996  1679.45811
DEVE 06FEB23 2006.1465 53789 1363 4    8.3  -3004  0.024391   5130939  0.454245  1679  0.463713  0.0000 0.001154 0.001064 0.004611 -0.145514  0.464734 -0.246658  46.3135596419 -351.7390002285  1679.46371
